#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : 20250425_10K_J1_3
#DATE        : 24-APR-2025
#TIME        : 10:38
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.005
#OFFSET      : -0.1
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 60.0
#REALTIME    : 61.569095612
#BEAMKV      : 10.0
#MAGCAM      : 800.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 29.0
#XPOSITION mm: 2.1725
#YPOSITION mm: 1.8240
#ZPOSITION mm: 13.5200
##OXINSTPT   : 2
##OXINSTSTROB: 67.53
#SPECTRUM    : Spectral Data Starts Here
-0.10000, 0.0
-0.09500, 0.0
-0.09000, 0.0
-0.08500, 0.0
-0.08000, 1.0
-0.07500, 0.0
-0.07000, 2.0
-0.06500, 1.0
-0.06000, 5.0
-0.05500, 9.0
-0.05000, 12.0
-0.04500, 24.0
-0.04000, 32.0
-0.03500, 49.0
-0.03000, 60.0
-0.02500, 106.0
-0.02000, 138.0
-0.01500, 176.0
-0.01000, 236.0
-0.00500, 284.0
0.00000, 383.0
0.00500, 481.0
0.01000, 598.0
0.01500, 681.0
0.02000, 778.0
0.02500, 866.0
0.03000, 921.0
0.03500, 973.0
0.04000, 1047.0
0.04500, 1111.0
0.05000, 1077.0
0.05500, 1060.0
0.06000, 1036.0
0.06500, 959.0
0.07000, 903.0
0.07500, 820.0
0.08000, 695.0
0.08500, 579.0
0.09000, 504.0
0.09500, 456.0
0.10000, 434.0
0.10500, 385.0
0.11000, 365.0
0.11500, 394.0
0.12000, 437.0
0.12500, 450.0
0.13000, 484.0
0.13500, 519.0
0.14000, 579.0
0.14500, 576.0
0.15000, 591.0
0.15500, 620.0
0.16000, 638.0
0.16500, 621.0
0.17000, 577.0
0.17500, 574.0
0.18000, 524.0
0.18500, 490.0
0.19000, 445.0
0.19500, 406.0
0.20000, 361.0
0.20500, 322.0
0.21000, 287.0
0.21500, 303.0
0.22000, 263.0
0.22500, 238.0
0.23000, 230.0
0.23500, 202.0
0.24000, 214.0
0.24500, 188.0
0.25000, 166.0
0.25500, 185.0
0.26000, 190.0
0.26500, 177.0
0.27000, 169.0
0.27500, 169.0
0.28000, 150.0
0.28500, 150.0
0.29000, 154.0
0.29500, 142.0
0.30000, 121.0
0.30500, 111.0
0.31000, 103.0
0.31500, 103.0
0.32000, 93.0
0.32500, 86.0
0.33000, 83.0
0.33500, 68.0
0.34000, 62.0
0.34500, 63.0
0.35000, 67.0
0.35500, 59.0
0.36000, 71.0
0.36500, 77.0
0.37000, 65.0
0.37500, 67.0
0.38000, 74.0
0.38500, 68.0
0.39000, 71.0
0.39500, 77.0
0.40000, 70.0
0.40500, 79.0
0.41000, 91.0
0.41500, 82.0
0.42000, 88.0
0.42500, 86.0
0.43000, 96.0
0.43500, 109.0
0.44000, 126.0
0.44500, 162.0
0.45000, 184.0
0.45500, 193.0
0.46000, 223.0
0.46500, 278.0
0.47000, 323.0
0.47500, 334.0
0.48000, 365.0
0.48500, 466.0
0.49000, 537.0
0.49500, 623.0
0.50000, 643.0
0.50500, 699.0
0.51000, 730.0
0.51500, 742.0
0.52000, 774.0
0.52500, 771.0
0.53000, 765.0
0.53500, 721.0
0.54000, 712.0
0.54500, 648.0
0.55000, 610.0
0.55500, 548.0
0.56000, 486.0
0.56500, 475.0
0.57000, 439.0
0.57500, 396.0
0.58000, 316.0
0.58500, 273.0
0.59000, 257.0
0.59500, 236.0
0.60000, 213.0
0.60500, 199.0
0.61000, 177.0
0.61500, 176.0
0.62000, 150.0
0.62500, 154.0
0.63000, 163.0
0.63500, 153.0
0.64000, 133.0
0.64500, 151.0
0.65000, 148.0
0.65500, 144.0
0.66000, 149.0
0.66500, 170.0
0.67000, 157.0
