#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : 20250425_10K_B9_1
#DATE        : 24-APR-2025
#TIME        : 10:18
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.005
#OFFSET      : -0.1
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 60.0
#REALTIME    : 61.855129242
#BEAMKV      : 10.0
#MAGCAM      : 3300.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 29.0
#XPOSITION mm: 1.4805
#YPOSITION mm: -1.5293
#ZPOSITION mm: 13.5200
##OXINSTPT   : 2
##OXINSTSTROB: 67.62
#SPECTRUM    : Spectral Data Starts Here
-0.10000, 0.0
-0.09500, 0.0
-0.09000, 0.0
-0.08500, 0.0
-0.08000, 0.0
-0.07500, 1.0
-0.07000, 0.0
-0.06500, 2.0
-0.06000, 7.0
-0.05500, 8.0
-0.05000, 8.0
-0.04500, 20.0
-0.04000, 26.0
-0.03500, 42.0
-0.03000, 67.0
-0.02500, 95.0
-0.02000, 119.0
-0.01500, 184.0
-0.01000, 240.0
-0.00500, 313.0
0.00000, 377.0
0.00500, 480.0
0.01000, 563.0
0.01500, 673.0
0.02000, 767.0
0.02500, 882.0
0.03000, 898.0
0.03500, 1018.0
0.04000, 1036.0
0.04500, 1092.0
0.05000, 1105.0
0.05500, 1076.0
0.06000, 1008.0
0.06500, 989.0
0.07000, 882.0
0.07500, 707.0
0.08000, 613.0
0.08500, 543.0
0.09000, 437.0
0.09500, 372.0
0.10000, 303.0
0.10500, 247.0
0.11000, 198.0
0.11500, 153.0
0.12000, 135.0
0.12500, 115.0
0.13000, 111.0
0.13500, 104.0
0.14000, 102.0
0.14500, 104.0
0.15000, 92.0
0.15500, 101.0
0.16000, 109.0
0.16500, 108.0
0.17000, 87.0
0.17500, 81.0
0.18000, 83.0
0.18500, 100.0
0.19000, 103.0
0.19500, 105.0
0.20000, 92.0
0.20500, 105.0
0.21000, 98.0
0.21500, 100.0
0.22000, 116.0
0.22500, 112.0
0.23000, 108.0
0.23500, 120.0
0.24000, 139.0
0.24500, 138.0
0.25000, 131.0
0.25500, 152.0
0.26000, 167.0
0.26500, 151.0
0.27000, 151.0
0.27500, 145.0
0.28000, 140.0
0.28500, 130.0
0.29000, 130.0
0.29500, 134.0
0.30000, 123.0
0.30500, 129.0
0.31000, 119.0
0.31500, 104.0
0.32000, 96.0
0.32500, 81.0
0.33000, 86.0
0.33500, 78.0
0.34000, 76.0
0.34500, 88.0
0.35000, 84.0
0.35500, 78.0
0.36000, 85.0
0.36500, 88.0
0.37000, 95.0
0.37500, 95.0
0.38000, 107.0
0.38500, 111.0
0.39000, 134.0
0.39500, 131.0
0.40000, 156.0
0.40500, 160.0
0.41000, 171.0
0.41500, 189.0
0.42000, 209.0
0.42500, 252.0
0.43000, 300.0
0.43500, 383.0
0.44000, 461.0
0.44500, 606.0
0.45000, 786.0
0.45500, 981.0
0.46000, 1189.0
0.46500, 1552.0
0.47000, 1920.0
0.47500, 2268.0
0.48000, 2678.0
0.48500, 3198.0
0.49000, 3699.0
0.49500, 4213.0
0.50000, 4598.0
0.50500, 5107.0
0.51000, 5415.0
0.51500, 5660.0
0.52000, 5860.0
0.52500, 5827.0
0.53000, 5715.0
0.53500, 5387.0
0.54000, 4993.0
0.54500, 4575.0
0.55000, 4167.0
0.55500, 3641.0
0.56000, 3053.0
0.56500, 2547.0
0.57000, 2132.0
0.57500, 1601.0
0.58000, 1292.0
0.58500, 1037.0
0.59000, 820.0
0.59500, 599.0
0.60000, 472.0
0.60500, 336.0
0.61000, 247.0
0.61500, 191.0
0.62000, 153.0
0.62500, 138.0
0.63000, 120.0
0.63500, 113.0
0.64000, 96.0
0.64500, 113.0
0.65000, 103.0
0.65500, 112.0
