#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : 20250425_10K_C7_3
#DATE        : 24-APR-2025
#TIME        : 10:42
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.005
#OFFSET      : -0.1
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 60.0
#REALTIME    : 61.607582092
#BEAMKV      : 10.0
#MAGCAM      : 330.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 29.0
#XPOSITION mm: 1.8218
#YPOSITION mm: -0.9598
#ZPOSITION mm: 13.5200
##OXINSTPT   : 2
##OXINSTSTROB: 67.56
#SPECTRUM    : Spectral Data Starts Here
-0.10000, 0.0
-0.09500, 0.0
-0.09000, 1.0
-0.08500, 1.0
-0.08000, 2.0
-0.07500, 2.0
-0.07000, 3.0
-0.06500, 4.0
-0.06000, 4.0
-0.05500, 6.0
-0.05000, 11.0
-0.04500, 21.0
-0.04000, 26.0
-0.03500, 37.0
-0.03000, 64.0
-0.02500, 97.0
-0.02000, 149.0
-0.01500, 200.0
-0.01000, 244.0
-0.00500, 318.0
0.00000, 404.0
0.00500, 464.0
0.01000, 591.0
0.01500, 684.0
0.02000, 796.0
0.02500, 843.0
0.03000, 916.0
0.03500, 1037.0
0.04000, 1052.0
0.04500, 1099.0
0.05000, 1136.0
0.05500, 1062.0
0.06000, 1052.0
0.06500, 949.0
0.07000, 865.0
0.07500, 823.0
0.08000, 700.0
0.08500, 603.0
0.09000, 535.0
0.09500, 493.0
0.10000, 461.0
0.10500, 426.0
0.11000, 432.0
0.11500, 423.0
0.12000, 450.0
0.12500, 477.0
0.13000, 521.0
0.13500, 548.0
0.14000, 602.0
0.14500, 626.0
0.15000, 628.0
0.15500, 667.0
0.16000, 712.0
0.16500, 687.0
0.17000, 617.0
0.17500, 591.0
0.18000, 547.0
0.18500, 523.0
0.19000, 498.0
0.19500, 442.0
0.20000, 406.0
0.20500, 369.0
0.21000, 309.0
0.21500, 288.0
0.22000, 282.0
0.22500, 249.0
0.23000, 245.0
0.23500, 236.0
0.24000, 234.0
0.24500, 229.0
0.25000, 214.0
0.25500, 191.0
0.26000, 189.0
0.26500, 187.0
0.27000, 188.0
0.27500, 176.0
0.28000, 164.0
0.28500, 169.0
0.29000, 157.0
0.29500, 147.0
0.30000, 123.0
0.30500, 112.0
0.31000, 113.0
0.31500, 93.0
0.32000, 89.0
0.32500, 85.0
0.33000, 75.0
0.33500, 70.0
0.34000, 74.0
0.34500, 66.0
0.35000, 72.0
0.35500, 78.0
0.36000, 75.0
0.36500, 56.0
0.37000, 66.0
0.37500, 69.0
0.38000, 69.0
0.38500, 68.0
0.39000, 69.0
0.39500, 88.0
0.40000, 76.0
0.40500, 88.0
0.41000, 86.0
0.41500, 95.0
0.42000, 94.0
0.42500, 102.0
0.43000, 103.0
0.43500, 113.0
0.44000, 125.0
0.44500, 124.0
0.45000, 146.0
0.45500, 137.0
0.46000, 175.0
0.46500, 228.0
0.47000, 257.0
0.47500, 285.0
0.48000, 320.0
0.48500, 373.0
0.49000, 400.0
0.49500, 456.0
0.50000, 500.0
0.50500, 539.0
0.51000, 550.0
0.51500, 564.0
0.52000, 578.0
0.52500, 581.0
0.53000, 599.0
0.53500, 562.0
0.54000, 607.0
0.54500, 557.0
0.55000, 540.0
0.55500, 462.0
0.56000, 493.0
0.56500, 425.0
0.57000, 387.0
0.57500, 337.0
0.58000, 305.0
0.58500, 270.0
0.59000, 233.0
0.59500, 219.0
0.60000, 211.0
0.60500, 197.0
0.61000, 182.0
0.61500, 201.0
0.62000, 167.0
0.62500, 170.0
0.63000, 165.0
0.63500, 181.0
0.64000, 156.0
0.64500, 149.0
0.65000, 182.0
0.65500, 175.0
0.66000, 172.0
0.66500, 185.0
