#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : 20250425_10K_D2_2
#DATE        : 24-APR-2025
#TIME        : 10:28
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.005
#OFFSET      : -0.1
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 60.006309509
#REALTIME    : 61.883865356
#BEAMKV      : 10.0
#MAGCAM      : 1800.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 29.0
#XPOSITION mm: 2.4460
#YPOSITION mm: 0.1345
#ZPOSITION mm: 13.5200
##OXINSTPT   : 2
##OXINSTSTROB: 67.59
#SPECTRUM    : Spectral Data Starts Here
-0.10000, 0.0
-0.09500, 1.0
-0.09000, 1.0
-0.08500, 0.0
-0.08000, 0.0
-0.07500, 2.0
-0.07000, 4.0
-0.06500, 2.0
-0.06000, 0.0
-0.05500, 5.0
-0.05000, 12.0
-0.04500, 21.0
-0.04000, 27.0
-0.03500, 39.0
-0.03000, 68.0
-0.02500, 108.0
-0.02000, 145.0
-0.01500, 167.0
-0.01000, 234.0
-0.00500, 303.0
0.00000, 366.0
0.00500, 466.0
0.01000, 581.0
0.01500, 672.0
0.02000, 782.0
0.02500, 862.0
0.03000, 1010.0
0.03500, 1064.0
0.04000, 1037.0
0.04500, 1097.0
0.05000, 1059.0
0.05500, 1053.0
0.06000, 1006.0
0.06500, 922.0
0.07000, 841.0
0.07500, 744.0
0.08000, 658.0
0.08500, 532.0
0.09000, 454.0
0.09500, 376.0
0.10000, 284.0
0.10500, 208.0
0.11000, 181.0
0.11500, 149.0
0.12000, 114.0
0.12500, 93.0
0.13000, 63.0
0.13500, 67.0
0.14000, 73.0
0.14500, 56.0
0.15000, 45.0
0.15500, 56.0
0.16000, 55.0
0.16500, 48.0
0.17000, 48.0
0.17500, 50.0
0.18000, 41.0
0.18500, 49.0
0.19000, 53.0
0.19500, 58.0
0.20000, 64.0
0.20500, 51.0
0.21000, 65.0
0.21500, 82.0
0.22000, 74.0
0.22500, 72.0
0.23000, 103.0
0.23500, 89.0
0.24000, 89.0
0.24500, 124.0
0.25000, 123.0
0.25500, 105.0
0.26000, 123.0
0.26500, 127.0
0.27000, 129.0
0.27500, 136.0
0.28000, 125.0
0.28500, 128.0
0.29000, 122.0
0.29500, 110.0
0.30000, 98.0
0.30500, 99.0
0.31000, 95.0
0.31500, 89.0
0.32000, 82.0
0.32500, 84.0
0.33000, 90.0
0.33500, 77.0
0.34000, 83.0
0.34500, 70.0
0.35000, 89.0
0.35500, 88.0
0.36000, 94.0
0.36500, 88.0
0.37000, 96.0
0.37500, 97.0
0.38000, 120.0
0.38500, 123.0
0.39000, 137.0
0.39500, 137.0
0.40000, 159.0
0.40500, 146.0
0.41000, 168.0
0.41500, 208.0
0.42000, 235.0
0.42500, 283.0
0.43000, 334.0
0.43500, 385.0
0.44000, 538.0
0.44500, 680.0
0.45000, 818.0
0.45500, 1040.0
0.46000, 1324.0
0.46500, 1636.0
0.47000, 2055.0
0.47500, 2573.0
0.48000, 3032.0
0.48500, 3692.0
0.49000, 4102.0
0.49500, 4606.0
0.50000, 5130.0
0.50500, 5531.0
0.51000, 6031.0
0.51500, 6197.0
0.52000, 6355.0
0.52500, 6354.0
0.53000, 6173.0
0.53500, 5733.0
0.54000, 5404.0
0.54500, 5030.0
0.55000, 4461.0
0.55500, 3839.0
0.56000, 3258.0
0.56500, 2692.0
0.57000, 2225.0
0.57500, 1854.0
0.58000, 1422.0
0.58500, 1154.0
0.59000, 831.0
0.59500, 661.0
0.60000, 464.0
0.60500, 352.0
0.61000, 257.0
0.61500, 190.0
0.62000, 179.0
0.62500, 151.0
0.63000, 124.0
0.63500, 100.0
0.64000, 95.0
0.64500, 85.0
0.65000, 84.0
0.65500, 90.0
0.66000, 101.0
0.66500, 102.0
0.67000, 93.0
0.67500, 92.0
0.68000, 98.0
0.68500, 101.0
0.69000, 104.0
0.69500, 123.0
0.70000, 125.0
0.70500, 117.0
0.71000, 121.0
0.71500, 121.0
0.72000, 129.0
0.72500, 127.0
0.73000, 119.0
0.73500, 126.0
0.74000, 129.0
0.74500, 137.0
0.75000, 131.0
0.75500, 119.0
0.76000, 146.0
0.76500, 136.0
0.77000, 136.0
0.77500, 143.0
0.78000, 146.0
0.78500, 138.0
0.79000, 133.0
0.79500, 154.0
0.80000, 161.0
0.80500, 156.0
0.81000, 151.0
0.81500, 146.0
0.82000, 160.0
0.82500, 164.0
0.83000, 152.0
0.83500, 144.0
0.84000, 141.0
0.84500, 171.0
0.85000, 181.0
0.85500, 163.0
0.86000, 165.0
0.86500, 182.0
0.87000, 191.0
0.87500, 160.0
0.88000, 149.0
0.88500, 191.0
0.89000, 178.0
0.89500, 193.0
0.90000, 175.0
0.90500, 188.0
0.91000, 167.0
0.91500, 163.0
0.92000, 173.0
0.92500, 181.0
0.93000, 191.0
0.93500, 191.0
0.94000, 187.0
0.94500, 173.0
0.95000, 189.0
0.95500, 195.0
0.96000, 171.0
0.96500, 197.0
0.97000, 201.0
0.97500, 176.0
0.98000, 186.0
0.98500, 198.0
0.99000, 173.0
0.99500, 172.0
1.00000, 190.0
1.00500, 192.0
1.01000, 206.0
1.01500, 197.0
1.02000, 185.0
1.02500, 192.0
1.03000, 188.0
1.03500, 191.0
1.04000, 209.0
1.04500, 190.0
1.05000, 182.0
1.05500, 184.0
1.06000, 205.0
1.06500, 184.0
1.07000, 186.0
1.07500, 189.0
1.08000, 198.0
1.08500, 182.0
1.09000, 194.0
1.09500, 213.0
1.10000, 195.0
1.10500, 218.0
1.11000, 179.0
1.11500, 189.0
1.12000, 201.0
1.12500, 210.0
1.13000, 201.0
1.13500, 201.0
1.14000, 181.0
1.14500, 188.0
1.15000, 219.0
1.15500, 203.0
1.16000, 202.0
1.16500, 190.0
1.17000, 212.0
1.17500, 204.0
1.18000, 198.0
1.18500, 210.0
1.19000, 188.0
1.19500, 195.0
1.20000, 196.0
1.20500, 207.0
1.21000, 206.0
1.21500, 187.0
1.22000, 196.0
1.22500, 212.0
1.23000, 197.0
1.23500, 187.0
1.24000, 206.0
1.24500, 183.0
1.25000, 194.0
1.25500, 203.0
1.26000, 188.0
1.26500, 191.0
1.27000, 200.0
1.27500, 206.0
1.28000, 194.0
1.28500, 176.0
1.29000, 200.0
1.29500, 193.0
1.30000, 203.0
1.30500, 193.0
1.31000, 187.0
1.31500, 199.0
1.32000, 203.0
1.32500, 209.0
1.33000, 203.0
1.33500, 194.0
1.34000, 187.0
1.34500, 206.0
1.35000, 209.0
1.35500, 177.0
1.36000, 191.0
1.36500, 190.0
1.37000, 189.0
1.37500, 200.0
1.38000, 198.0
1.38500, 188.0
1.39000, 204.0
1.39500, 201.0
1.40000, 219.0
1.40500, 213.0
1.41000, 197.0
1.41500, 201.0
1.42000, 212.0
1.42500, 208.0
1.43000, 192.0
1.43500, 211.0
1.44000, 214.0
1.44500, 195.0
1.45000, 204.0
1.45500, 209.0
1.46000, 205.0
1.46500, 227.0
1.47000, 213.0
1.47500, 212.0
1.48000, 218.0
1.48500, 221.0
1.49000, 246.0
1.49500, 229.0
1.50000, 229.0
1.50500, 237.0
1.51000, 221.0
1.51500, 240.0
1.52000, 219.0
1.52500, 213.0
1.53000, 213.0
1.53500, 208.0
1.54000, 224.0
1.54500, 233.0
1.55000, 239.0
1.55500, 234.0
1.56000, 239.0
1.56500, 219.0
1.57000, 196.0
1.57500, 240.0
1.58000, 253.0
1.58500, 247.0
1.59000, 260.0
1.59500, 255.0
1.60000, 269.0
1.60500, 258.0
1.61000, 284.0
1.61500, 300.0
1.62000, 370.0
1.62500, 387.0
1.63000, 471.0
1.63500, 616.0
1.64000, 744.0
1.64500, 988.0
1.65000, 1202.0
1.65500, 1559.0
1.66000, 1923.0
1.66500, 2431.0
1.67000, 3060.0
1.67500, 3791.0
1.68000, 4428.0
1.68500, 5465.0
1.69000, 6370.0
1.69500, 7449.0
1.70000, 8569.0
1.70500, 9788.0
1.71000, 10756.0
1.71500, 11822.0
1.72000, 12578.0
1.72500, 13552.0
1.73000, 14249.0
1.73500, 14595.0
1.74000, 14667.0
1.74500, 14668.0
1.75000, 14585.0
1.75500, 14268.0
1.76000, 13634.0
1.76500, 12849.0
1.77000, 11860.0
1.77500, 10715.0
1.78000, 9761.0
1.78500, 8612.0
1.79000, 7651.0
1.79500, 6627.0
